index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,116.0,-7.722165362010092,190524.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,181.0,13.062591308728477,197180.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,87.0,-30.12041863032873,185478.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,95.0,-8.780823804320834,196376.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,264.0,52.51259110485743,101015.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,212.0,35.06867645348263,95134.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,281.0,63.94170572955783,26979.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,219.0,33.62062839280204,130260.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,278.0,55.768803500336126,37049.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,185.0,15.68001461168532,167735.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,221.0,41.04142237166867,81484.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,160.0,15.914513544036641,102124.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,262.0,50.867007825146366,43641.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,343.0,83.06346873709069,93.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,257.0,45.720952651268625,170447.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,156.0,12.94781334707544,124290.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,266.0,50.2228722429066,58356.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,281.0,55.02264476766013,195924.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,271.0,53.09528798031028,58082.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,200.0,27.210813506072896,94747.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,219.0,35.14597493466698,107057.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,273.0,50.12950554353007,88958.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,252.0,46.22112657121729,28568.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,196.0,29.73739907584793,115411.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,193.0,22.90564784618998,140657.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,274.0,49.649145242779205,185028.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,200.0,29.83039103904606,136532.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,169.0,16.704456148416877,188225.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,195.0,26.164482098287206,170960.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,313.0,71.95098439224368,7301.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,171.0,22.26994455167167,95851.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,214.0,30.807096989528247,166511.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,210.0,33.033532588030916,194906.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,277.0,53.95993398360959,86550.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,315.0,70.65941571891398,1540.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,289.0,59.645916167855304,14994.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,311.0,68.4499817425629,7182.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,317.0,68.8422667024667,31341.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,281.0,60.6452905358738,130543.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,210.0,35.60148746476153,73650.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,223.0,31.895010998907605,74435.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,225.0,34.97221176887144,93889.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,263.0,49.96924229750292,127397.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,285.0,60.199235012431004,64446.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,241.0,37.96008446788538,108671.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,214.0,34.30363316197568,127667.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,160.0,9.921330106160912,141235.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,212.0,30.318025757777892,119962.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,241.0,44.5837133321131,48191.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,182.0,28.259917774319,40041.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,252.0,54.35348362420511,94100.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,285.0,61.6156704796743,104731.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,220.0,33.834599604436015,166722.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,254.0,48.60565733816473,113078.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,240.0,39.20698111763024,70566.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,229.0,40.73995076177052,47406.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,327.0,74.5703259020273,0.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,164.0,13.418577552829184,96370.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,220.0,38.85842230121126,122189.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,206.0,32.57937386482305,111879.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,220.0,36.76731648351977,49855.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,257.0,51.158322505666526,49287.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,250.0,40.97499882469979,94534.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,184.0,19.20276641689315,132459.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,192.0,24.902426090714943,75455.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,212.0,33.559953275834324,77417.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,151.0,7.119130232621997,143847.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,272.0,56.745433540450094,19138.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,227.0,41.669645525918725,51473.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,227.0,42.96751375900551,79465.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,241.0,36.64853769331875,195174.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,219.0,40.760103946159596,169147.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,230.0,41.578692030972704,56378.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,221.0,39.92382193961424,170018.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,190.0,26.056331015169604,99462.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,247.0,45.10074846082366,159083.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,256.0,54.15507154429167,46047.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,222.0,40.12833959192359,57791.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,228.0,39.199980208465135,134477.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,333.0,66.65149804066803,7870.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,298.0,69.36572423192993,10120.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,242.0,47.907159684357104,50539.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,96.0,-21.77034329001689,197990.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,131.0,-8.566200776760388,190338.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,88.0,-18.980747101366628,182621.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,192.0,25.436800843589694,85836.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,25.899209711152544,178929.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,195.0,23.781336471748205,101253.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,190.0,21.61066994710361,139691.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,152.0,5.989000163324485,171657.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,179.0,21.87003586333493,171002.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,189.0,27.492555286030846,111624.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,137.0,3.3657079719714034,194054.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,146.0,6.19415108962156,170430.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,98.0,-12.6455504632123,196082.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,174.0,20.93258142800014,176846.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,185.0,30.866394972318066,76365.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,240.0,45.714966981603254,103783.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,107.0,-9.302909695965164,178232.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,202.0,24.33855249053679,169137.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,211.0,33.95145304490944,148924.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,146.0,5.621502920073627,179041.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,138.0,6.197351491868738,199288.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,242.0,47.00630321698284,58227.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,223.0,36.56469692615213,181658.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,271.0,59.898666423360595,34420.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,211.0,37.70395695148853,182169.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,185.0,20.687449126287543,111321.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,138.0,9.751273513039319,156728.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,225.0,36.456066162477256,58271.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,154.0,6.839070704561804,127119.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,182.0,23.503872497654516,77277.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,357.0,96.04359803924693,0.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,298.0,69.28008765122284,120.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,315.0,73.43888608379852,378.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,282.0,64.92049915828262,95696.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,318.0,79.78564254273915,128963.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,290.0,67.61303493903972,17426.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,231.0,36.9439412729651,68153.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,276.0,58.259984159641284,13193.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,321.0,80.22954698034651,132.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,196.0,22.735277901454076,161833.0,-6.502577592761916e-06,Q3,21.14,21.129555555555555,0.18367406353691168,45
