index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,234.0,43.35989851370769,50703.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,44.27212124711973,64181.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,228.0,39.32079561396388,41669.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,180.0,19.856164923650244,139584.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,47.27527245465911,45614.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,242.0,43.07710474835688,55734.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,210.0,28.6589314932219,128322.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,289.0,65.85114591940926,5704.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,227.0,31.604916512127666,177727.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,206.0,27.78871881722721,135476.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,226.0,32.74489721579007,150922.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,262.0,50.89448934425692,57119.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,26.105027937828787,95259.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,289.0,61.403806892852636,43594.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,179.0,19.767282365743817,65777.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,168.0,10.830119677176965,170363.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,153.0,8.702522774664407,143943.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,193.0,18.81534666166776,181468.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,228.0,36.32650679038171,43683.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,207.0,31.672706840163936,56526.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,227.0,32.35184496470741,173591.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,251.0,42.02042408824565,95591.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,179.0,18.61593070660525,85338.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,238.0,44.855021103664654,106358.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,157.0,0.7719536766205446,174348.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,203.0,27.70689673841038,87384.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,184.0,19.8628048630332,135683.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,243.0,41.456494354225796,133676.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,184.0,15.262117372225129,142904.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,137.0,4.593096905588933,136665.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,175.0,14.377869816768438,156690.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,332.0,75.6788484599587,336.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,200.0,31.420710365690613,69812.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,174.0,16.12478870328496,134926.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,192.0,19.755873692878527,160949.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,267.0,52.361428209875974,169480.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,289.0,58.908196164783554,10604.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,334.0,80.51903094879609,0.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,239.0,41.62991642457618,99503.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,209.0,27.298638295781775,115355.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,330.0,75.3115156749688,1487.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,201.0,24.843487288690856,164051.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,169.0,15.697534971784302,90133.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,249.0,42.181453119923134,65046.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,221.0,37.77368732994437,70642.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,266.0,49.61193600117637,53761.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,256.0,48.568471607394,68468.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,158.0,8.70876713104991,108637.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,245.0,41.38668647721618,104823.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,254.0,43.707020888929165,64729.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,301.0,65.18352680698199,2382.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,170.0,12.03327340644896,142551.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,208.0,29.65885682790467,63792.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,139.0,4.12328556470986,83289.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,182.0,18.37278362723306,58928.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,115.0,-17.703889007112434,167691.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,206.0,28.196231773587332,115936.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,279.0,56.357593132433564,168545.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,264.0,47.91086342274501,173474.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,206.0,23.96772405385438,96357.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,235.0,39.01853644500278,140022.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,197.0,28.51370847435428,118329.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,203.0,24.333707229883036,74828.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,252.0,48.162070544214686,32694.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,275.0,58.69100068784242,29493.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,158.0,1.9088486100653308,161375.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,262.0,51.68657334643347,21193.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,301.0,69.36791669191854,104931.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,209.0,28.38739934937273,87814.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,234.0,38.05927297533348,55766.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,201.0,29.645386746973237,113416.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,296.0,61.77363614226062,129515.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,221.0,37.266858901913,124475.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,243.0,41.97714927303446,44731.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,306.0,64.41619593336623,13969.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,223.0,32.57854170042398,124120.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,225.0,34.42786246888748,174332.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,210.0,30.381910172341552,62327.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,182.0,15.457736009726693,181493.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,244.0,39.96906317089035,105835.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,206.0,29.275402593330686,66299.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,271.0,51.77591774595263,68640.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,272.0,51.92907969955408,18639.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,249.0,42.03500810815998,124549.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,87.0,-34.62426728602063,199642.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,160.0,8.745933895466786,146364.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,116.0,-10.039647397635186,169503.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,137.0,1.789849765066853,125140.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,145.0,-3.0498961719469637,176541.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,160.0,11.596702108493279,117579.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,124.0,-2.42985008559843,158328.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,150.0,2.8739923295509,105383.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,250.0,49.84579537393469,20831.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,182.0,18.0824203208619,129869.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,281.0,53.78749572338071,30297.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,252.0,45.297929121934196,114512.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,180.0,15.731980943200302,109140.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,220.0,39.85276063959577,47813.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,211.0,30.25772856066877,45948.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,149.0,7.314355719140659,155901.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,250.0,41.10974395746638,71484.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,242.0,33.04777815356346,97968.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,289.0,60.62361593199814,66529.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,176.0,17.853921330317373,118083.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,245.0,47.66946053850575,21006.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,229.0,38.07259307179845,170526.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,230.0,34.080453904832034,54482.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,303.0,62.07838417776312,124.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,259.0,49.58748569937486,34601.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,229.0,39.41237585031956,40663.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,259.0,54.637767759596514,24753.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,228.0,40.165890698921174,152662.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,213.0,29.083462516698674,114229.0,-6.749775507221107e-06,Q28,29.37,29.331555555555557,0.12437033327116134,45
