index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,44.18605288437948,124933.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,157.0,19.859210589476803,170630.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,277.0,61.85951165428905,161836.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,224.0,46.132843970347174,76610.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,134.0,13.37369743007234,98663.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,231.0,46.167722231746396,79151.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,39.27645648640883,173490.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,279.0,66.21640743427037,3706.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,238.0,51.13682615784008,103825.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,284.0,70.10745475513937,18109.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,230.0,43.51322916978936,120113.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,288.0,68.00323479459848,20938.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,280.0,65.57821213062725,69127.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,301.0,79.93039626185983,4007.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,242.0,51.28273344797093,154959.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,126.0,2.5656477167275638,167585.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,254.0,59.920953101001516,64833.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,297.0,78.5802702256332,1225.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,267.0,62.08658654315763,150129.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,241.0,51.32382203579292,93667.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,130.0,-0.6944005179168611,171291.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,269.0,61.30968671306152,29998.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,166.0,24.29436677451295,184153.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,44.159574032526855,102302.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,178.0,30.348039010598082,110439.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,113.0,-2.849173074471856,173746.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,299.0,65.60750978484965,61265.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,258.0,60.127223234734615,67863.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,136.0,16.498126130813485,128554.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,159.0,17.28401109599941,156193.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,199.0,27.216204997184764,169159.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,255.0,59.85300263855487,48621.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,299.0,71.01117235025939,2587.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,225.0,41.2816243911207,99896.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,157.0,20.50328012862772,149305.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,245.0,55.07618987795242,52990.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,170.0,24.751297488297272,140054.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,133.0,15.907258795167413,121673.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,242.0,50.50163432889029,74088.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,176.0,31.32292893312084,122981.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,140.0,12.191038935434626,135348.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,126.0,6.708626423845814,134138.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,246.0,56.99234624735347,52380.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,245.0,50.972383573998584,70988.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,164.0,22.671763654270546,135176.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,319.0,82.78050195031943,5312.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,225.0,42.969601046046314,119052.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,210.0,42.91338428552138,96834.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,295.0,74.62104763754634,29365.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,284.0,62.740085410174274,25881.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,150.0,16.58554710656576,191220.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,66.0,-18.56078874758209,191622.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,245.0,45.75953870752019,91782.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,293.0,70.07194919909539,29839.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,246.0,53.756301867356214,90564.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,119.0,8.803864731310744,130218.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,247.0,53.303164770638325,121397.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,349.0,96.62266411616254,0.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,277.0,66.51500926802694,35817.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,224.0,45.330514124960295,68948.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,316.0,79.3907967573924,101016.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,259.0,54.278721379649596,53491.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,261.0,63.95696792603274,58538.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,255.0,60.50875789568502,41286.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,268.0,65.58227541207715,75884.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,289.0,74.8861028853779,25036.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,256.0,60.39779057748003,67022.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,254.0,56.18551343189134,108368.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,191.0,30.6139749373422,86686.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,337.0,87.47665882760187,11271.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,283.0,70.80912718675675,41120.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,265.0,65.44146636338789,10315.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,264.0,66.36885365179484,28242.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,358.0,99.50823825258261,0.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,231.0,47.90497866657193,70602.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,274.0,66.48267507248539,65623.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,304.0,73.31828684295064,3807.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,154.0,14.331104002822341,151775.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,152.0,14.473416633185542,155763.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,275.0,63.188749990122865,29881.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,316.0,73.56810426852748,23672.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,272.0,62.52494829239219,40638.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,222.0,40.82454482104327,141671.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,317.0,84.28080949959153,3543.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,239.0,55.306298776491985,165163.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,212.0,40.599746113958766,158536.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,222.0,48.291079561101114,77521.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,180.0,32.63834056447236,93461.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,211.0,42.13463473356933,120093.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,187.0,37.05569044059131,102074.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,301.0,76.22940697330824,67669.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,271.0,57.70521453232137,177562.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,132.0,14.267840079101573,112663.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,287.0,65.68628821686966,158241.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,225.0,45.800175270887316,105778.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,100.0,-3.343371821853536,136379.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,297.0,69.19368519628982,20938.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,176.0,26.342278945991275,182688.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,197.0,33.60463929620873,127625.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,225.0,40.087811629940816,134028.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,234.0,46.5469511042388,69473.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,263.0,56.59001636430718,144638.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,309.0,80.02842742487431,59626.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,200.0,33.99355778602231,61054.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,252.0,54.72122152293821,67870.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,240.0,50.855192962572445,76312.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,170.0,24.700006766037077,126524.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,248.0,50.58540810137333,170839.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,205.0,35.21944139229217,191438.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,277.0,60.416423764623424,62996.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,248.0,53.10891587652911,145617.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,205.0,32.066026067092274,122841.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,267.0,59.98279625208732,167698.0,-6.238429250225544e-06,Q41,38.53,38.50630434782609,0.3528005964699682,46
