index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,298.0,65.68823206567423,59207.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,176.0,24.788039056612206,54099.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,251.0,54.69600662241142,51129.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,266.0,59.565080700121115,63669.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,204.0,30.16967524305908,112185.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,260.0,61.63351352710961,53834.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,275.0,65.41043481267604,33430.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,190.0,31.265032555572674,88084.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,62.265900430584104,112310.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,277.0,59.85807581575929,129998.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,289.0,66.2680709326597,54824.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,45.64809370852348,115357.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,298.0,64.83912699045906,136111.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,298.0,68.0553877312627,21403.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,284.0,67.18681872970046,49919.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,187.0,26.917222864632247,167270.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,29.14892533525628,137694.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,196.0,29.825114661773952,87421.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,236.0,48.74619697783201,45597.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,277.0,66.51450402503129,6071.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,199.0,31.94446154095347,195724.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,54.73637109511384,134493.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,217.0,40.74722705922733,161758.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,323.0,80.66768734419085,0.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,194.0,26.205333995324864,116852.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,99.0,-10.806989068565144,168310.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,190.0,25.516229399324637,120003.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,200.0,30.61364281982313,112747.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,195.0,27.196804860634217,188364.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,188.0,28.33529937301158,79592.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,250.0,50.38626227982677,56000.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,273.0,57.33630735489485,38007.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,242.0,46.11196239342662,78432.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,288.0,61.735808049911974,10326.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,231.0,42.463615115249105,114904.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,284.0,64.73634532188653,22485.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,214.0,32.68545658608931,132093.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,279.0,65.56715407897889,5808.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,209.0,36.71248961668507,142982.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,126.0,-0.9578397306128519,193884.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,181.0,24.290086498437557,108561.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,251.0,48.43379812884853,85752.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,243.0,52.02016374917184,74865.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,172.0,22.55009327556485,154958.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,136.0,1.6423866741300512,167680.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,100.0,-9.38406987870363,160980.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,257.0,52.311386192480896,78796.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,148.0,9.429217223092438,178909.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,152.0,11.11601989996575,195642.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,220.0,39.93863756734301,163166.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,213.0,33.95730148850083,145393.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,92.0,-12.823545853670101,195005.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,164.0,17.888228923820762,178572.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,202.0,35.365461267862344,140721.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,152.0,15.38842338526511,131140.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,133.0,11.398656048404588,118707.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,269.0,61.55659847568171,42312.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,325.0,82.03942738248621,1.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,301.0,69.9200563738706,12208.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,225.0,45.757445215806044,75261.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,207.0,32.4051185350538,188033.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,301.0,76.58133853259794,18237.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,267.0,62.33765876229971,77600.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,294.0,66.11287803019376,36087.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,296.0,74.07297081786868,18302.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,280.0,60.27001190106349,41784.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,289.0,71.13299096114756,20125.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,298.0,72.80924750820434,15.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,207.0,31.933458980104874,143218.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,255.0,50.23840953810875,114934.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,189.0,27.849082945612057,161604.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,227.0,41.13742468454365,76294.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,283.0,66.60641661486042,31969.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,153.0,13.85063150928828,155261.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,192.0,29.274583250577955,113257.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,299.0,72.62942585443675,118255.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,174.0,16.68033898247435,139794.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,74.0,-27.608445085306204,182786.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,215.0,38.85957289806099,114104.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,266.0,61.077015479568786,38013.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,227.0,41.83294984320217,116556.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,255.0,50.22677307249647,41409.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,245.0,54.79873617487047,87116.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,277.0,67.28769184749474,33760.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,178.0,18.168284977124756,193968.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,212.0,31.886452248504494,176146.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,136.0,5.427979376178934,195292.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,207.0,32.26298954292296,133130.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,169.0,12.67864109037145,182516.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,134.0,3.774027151984081,166643.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,134.0,2.5786529514715526,164844.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,226.0,44.895224066939605,142150.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,215.0,38.374084688834245,132996.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,224.0,38.4205959743461,85627.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,189.0,27.137897504744213,148802.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,184.0,28.083405719573427,195936.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,150.0,14.18661378868231,114640.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,266.0,56.47081849234806,64902.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,253.0,48.343195239853124,135391.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,284.0,65.55482906436853,22305.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,241.0,47.49183780909157,70428.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,213.0,36.45036837789387,141943.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,267.0,61.219747590379136,40958.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,187.0,22.70028401629018,133430.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,179.0,16.55093633583559,180513.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,185.0,26.35890369875924,153051.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,168.0,22.057197277709204,151665.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,311.0,74.7984705839733,34770.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,233.0,44.91025097810346,53960.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,161.0,7.612102393739724,136464.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,303.0,69.11155900696679,33691.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,145.0,10.034506419115266,128822.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,191.0,26.222171733726654,96394.0,-6.290329873892003e-06,Q26,28.54,28.530930232558138,0.09109947345748112,43
