index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,237.0,59.97934730664883,144366.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,101.0,7.758362853867633,179100.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,254.0,67.5435867399753,175612.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,262.0,64.85618390504517,68529.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,67.0,-8.444953792484784,181721.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,47.0585872668839,154580.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,275.0,73.51491984290055,46554.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,283.0,79.53007087935566,12221.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,277.0,71.77252063101493,52638.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,312.0,91.422747585354,29821.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,257.0,68.96293649042583,67412.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,252.0,62.92292677099792,94148.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,199.0,45.23040382109263,96381.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,345.0,106.89569116934446,1.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,279.0,78.34890421487532,29330.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,167.0,22.423087748801454,197368.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,203.0,48.51797382374236,100768.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,244.0,54.41664327621109,122549.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,275.0,73.86550642353906,122974.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,219.0,53.223856788246856,156983.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,185.0,43.03729155967784,126164.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,215.0,54.17783154170128,104309.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,186.0,41.807050888346964,198600.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,76.6076649143587,53861.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,254.0,64.53184501323068,90699.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,155.0,28.60621785754611,121363.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,198.0,47.94995214471128,86914.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,137.0,21.53464406899588,164643.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,84.0,-8.905279465443211,186635.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,174.0,39.55871325434705,134814.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,277.0,72.97379440292427,20495.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,286.0,77.34127240230431,21148.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,231.0,52.76944897324306,160099.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,241.0,56.459672707846565,62327.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,127.0,18.755419161892537,167283.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,307.0,84.30608309132862,19973.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,154.0,32.05719951672925,132960.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,183.0,44.44832248761641,101595.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,167.0,32.21367922347446,146869.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,239.0,53.87926133887791,93914.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,140.0,21.38356375533906,155134.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,276.0,73.08790203668431,53362.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,194.0,43.20824861688113,122161.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,309.0,86.28794031576778,14446.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,310.0,84.2179340852603,48546.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,253.0,61.77468237256146,84449.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,341.0,102.27145928805088,725.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,218.0,51.15269285949197,53624.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,195.0,41.50552432291716,80546.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,176.0,32.09148671916739,182763.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,191.0,41.10922844692239,60559.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,174.0,41.729959528654256,160946.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,181.0,32.973654749936856,133397.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,282.0,79.65070104286889,38749.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,279.0,76.93245937032476,64273.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,267.0,72.68513093120069,42974.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,263.0,72.34483835804505,85209.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,301.0,83.32009913074121,15721.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,313.0,86.13640119276762,119462.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,307.0,82.72108443632153,16554.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,127.0,19.962972560109247,133066.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,214.0,52.10826489421581,108216.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,287.0,88.80051203152159,17604.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,284.0,87.20907030260899,42708.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,285.0,84.17369902556993,5021.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,172.0,35.16794968087125,133214.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,173.0,28.69909414346206,173043.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,248.0,59.97482419076858,176124.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,191.0,38.789942605144404,175764.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,262.0,66.44470407806715,37595.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,344.0,106.80846442750948,1537.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,334.0,100.95589298537622,581.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,330.0,100.61210204501356,9604.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,291.0,87.16095338480115,21481.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,325.0,92.83770880032348,22691.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,199.0,44.17796210754916,119603.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,263.0,73.81604670148232,68090.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,176.0,40.19675332079149,146208.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,135.0,21.299185356468076,162218.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,287.0,76.06762140450779,71690.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,242.0,66.25979510451434,69691.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,268.0,71.58082992336982,12071.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,249.0,65.91693032889182,144511.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,252.0,68.43449506916295,36438.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,56.0,-36.71655612444759,198862.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,63.0,-35.900078359371015,197748.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,102.0,1.8401337703642509,133722.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,109.0,12.996602260478392,169958.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,230.0,53.54720138192628,185888.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,149.0,25.513103797180868,152479.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,93.0,7.9101672260170215,128024.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,307.0,85.85717896460278,22914.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,328.0,95.82048752552377,1.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,230.0,53.48772144191678,157800.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,199.0,44.48594799912244,89918.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,237.0,60.4814177961477,78082.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,250.0,62.3534724994457,168954.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,159.0,28.724819872838054,138854.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,191.0,38.36299770361871,132935.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,246.0,64.90948672746656,122396.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,242.0,65.42688818253362,25888.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,257.0,64.02660138966743,136188.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,317.0,91.72011861145447,11443.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,261.0,66.85606728174913,64346.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,296.0,84.499498604328,61311.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,329.0,95.56968618114443,0.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,229.0,53.0378398602378,199520.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,146.0,26.024313869972573,172116.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,296.0,79.4563953091862,56611.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,227.0,53.09775424292897,88667.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,197.0,46.3088078224156,137041.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,183.0,36.4963027212122,161052.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,163.0,32.65794947587361,94288.0,-6.957564482974658e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
